Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Home_Position,Home_Played,Home_Won,Home_Drawn,Home_Lost,Home_GF,Home_GA,Home_GD,Home_Points,notes_x,Away_Position,Away_Played,Away_Won,Away_Drawn,Away_Lost,Away_GF,Away_GA,Away_GD,Away_Points,notes_y
2001/02,2002-04-13,aston_villa,leeds,0,1,A,0,1,A,10,5,5,2,7,2,16,18,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-13,charlton_ath,southampton,1,1,D,1,0,H,8,10,5,6,7,5,21,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-13,derby,newcastle_utd,2,3,A,0,0,D,6,15,2,9,6,2,13,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-13,everton,leicester,2,2,D,0,2,A,16,6,8,2,13,4,15,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-13,sunderland,liverpool,0,1,A,0,0,D,10,10,5,5,4,3,10,11,1,2,1,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-13,tottenham,west_ham,1,1,D,0,0,D,16,12,6,5,3,5,11,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,bolton,tottenham,1,1,D,0,1,A,13,10,6,4,13,3,13,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,chelsea,manchester_utd,0,3,A,0,2,A,7,6,2,5,12,5,9,6,4,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,leeds,fulham,0,1,A,0,0,D,9,7,4,4,1,4,12,16,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,leicester,aston_villa,2,2,D,1,2,A,10,16,7,11,5,4,11,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,liverpool,derby,2,0,H,1,0,H,13,4,5,1,9,4,8,16,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,middlesbrough,blackburn,1,3,A,0,1,A,8,9,2,5,7,9,15,21,3,3,1,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,newcastle_utd,charlton_ath,3,0,H,1,0,H,12,4,8,1,8,7,12,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,southampton,everton,0,1,A,0,1,A,6,7,0,5,1,7,13,18,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-20,west_ham,sunderland,3,0,H,1,0,H,16,10,7,5,9,6,8,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-21,arsenal,ipswich,2,0,H,0,0,D,20,7,8,2,14,2,9,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-23,blackburn,newcastle_utd,2,2,D,1,0,H,12,21,5,9,6,6,15,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-23,fulham,bolton,3,0,H,1,0,H,12,7,7,2,3,6,5,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-24,arsenal,west_ham,2,0,H,0,0,D,20,5,9,1,12,2,12,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-24,ipswich,middlesbrough,1,0,H,0,0,D,17,13,7,4,4,5,13,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,aston_villa,southampton,2,1,H,2,0,H,8,7,5,3,7,1,11,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,charlton_ath,sunderland,2,2,D,1,2,A,11,6,7,3,10,5,16,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,derby,leeds,0,1,A,0,1,A,9,10,1,4,5,6,12,19,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,fulham,leicester,0,0,D,0,0,D,9,4,2,2,7,2,12,15,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,ipswich,manchester_utd,0,1,A,0,1,A,12,16,4,8,5,5,11,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,middlesbrough,chelsea,0,2,A,0,2,A,10,14,2,8,4,6,11,13,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,newcastle_utd,west_ham,3,1,H,1,1,D,16,11,5,5,8,2,10,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-27,tottenham,liverpool,1,0,H,1,0,H,11,11,5,7,3,8,9,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-28,everton,blackburn,1,2,A,0,1,A,10,14,4,6,9,5,12,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-04-29,bolton,arsenal,0,2,A,0,2,A,7,8,1,4,7,3,10,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-08,liverpool,blackburn,4,3,H,2,1,H,15,9,7,7,8,7,9,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-08,manchester_utd,arsenal,0,1,A,0,0,D,9,5,3,2,6,5,21,16,4,2,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,arsenal,everton,4,3,H,2,2,D,17,14,6,6,4,3,7,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,blackburn,fulham,3,0,H,0,0,D,17,6,13,2,2,7,13,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,chelsea,aston_villa,1,3,A,0,1,A,15,15,6,11,7,6,14,18,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,leeds,middlesbrough,1,0,H,0,0,D,19,7,5,3,8,8,13,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,leicester,tottenham,2,1,H,0,0,D,10,13,6,6,6,9,5,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,liverpool,ipswich,5,0,H,2,0,H,15,7,8,2,0,7,13,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,manchester_utd,charlton_ath,0,0,D,0,0,D,13,11,6,6,7,4,8,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,southampton,newcastle_utd,3,1,H,2,0,H,7,16,3,8,3,6,15,11,0,1,1,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,sunderland,derby,1,1,D,1,0,H,26,5,12,3,4,2,11,14,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2001/02,2002-05-11,west_ham,bolton,2,1,H,1,0,H,17,10,10,4,9,5,9,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,blackburn,sunderland,0,0,D,0,0,D,15,7,5,3,9,1,14,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,charlton_ath,chelsea,2,3,A,2,1,H,5,21,5,12,3,6,10,12,0,3,1,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,everton,tottenham,2,2,D,1,0,H,13,10,9,5,10,5,18,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,fulham,bolton,4,1,H,3,1,H,13,3,6,1,7,4,16,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,leeds,manchester_city,3,0,H,2,0,H,13,18,8,10,2,7,13,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,manchester_utd,west_brom,1,0,H,0,0,D,20,6,13,5,9,1,9,12,1,1,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-17,southampton,middlesbrough,0,0,D,0,0,D,12,11,5,5,3,4,11,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-18,arsenal,birmingham,2,0,H,2,0,H,15,7,7,1,9,2,6,11,0,1,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-18,aston_villa,liverpool,0,1,A,0,0,D,11,12,5,6,6,8,9,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-19,newcastle_utd,west_ham,4,0,H,0,0,D,13,7,10,4,7,1,7,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-23,chelsea,manchester_utd,2,2,D,2,1,H,11,9,5,7,3,3,13,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,birmingham,blackburn,0,1,A,0,1,A,15,13,10,9,6,4,10,17,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,bolton,charlton_ath,1,2,A,1,1,D,15,8,9,4,4,6,9,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,liverpool,southampton,3,0,H,1,0,H,16,7,9,1,5,8,11,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,manchester_city,newcastle_utd,1,0,H,1,0,H,20,9,12,6,6,8,12,14,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,middlesbrough,fulham,2,2,D,1,0,H,6,10,3,4,8,11,18,7,4,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,sunderland,everton,0,1,A,0,1,A,13,11,3,5,10,4,10,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,tottenham,aston_villa,1,0,H,1,0,H,8,18,3,8,2,5,20,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,west_brom,leeds,1,3,A,0,1,A,12,11,2,4,7,3,9,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-24,west_ham,arsenal,2,2,D,1,0,H,8,9,4,5,4,4,18,14,2,5,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-27,arsenal,west_brom,5,2,H,3,0,H,10,8,8,6,1,1,9,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-27,charlton_ath,tottenham,0,1,A,0,1,A,10,7,5,1,6,9,9,23,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-28,aston_villa,manchester_city,1,0,H,0,0,D,11,7,6,1,5,4,13,11,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-28,blackburn,liverpool,2,2,D,1,1,D,7,5,4,3,5,2,17,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-28,everton,birmingham,1,1,D,0,0,D,11,5,4,2,7,4,18,12,0,3,1,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-28,leeds,sunderland,0,1,A,0,0,D,20,9,9,4,8,1,13,11,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-28,southampton,chelsea,1,1,D,0,0,D,12,10,4,3,5,6,16,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,birmingham,leeds,2,1,H,1,0,H,9,8,5,6,2,5,14,16,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,manchester_city,everton,3,1,H,2,1,H,7,14,6,8,7,6,12,11,1,0,1,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,middlesbrough,blackburn,1,0,H,0,0,D,7,10,3,7,8,6,19,16,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,sunderland,manchester_utd,1,1,D,0,1,A,12,20,5,10,6,8,13,16,1,2,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,tottenham,southampton,2,1,H,1,1,D,18,15,8,8,12,6,16,13,3,1,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,west_brom,fulham,1,0,H,0,0,D,8,6,5,1,5,7,17,16,4,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-08-31,west_ham,charlton_ath,0,2,A,0,2,A,9,5,4,3,8,6,11,15,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-01,bolton,aston_villa,1,0,H,0,0,D,13,12,6,5,4,5,9,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-01,chelsea,arsenal,1,1,D,1,0,H,8,8,2,5,6,2,20,16,5,2,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-02,liverpool,newcastle_utd,2,2,D,0,0,D,22,11,11,6,12,3,7,25,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-03,manchester_utd,middlesbrough,1,0,H,1,0,H,7,5,1,3,4,6,13,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-10,arsenal,manchester_city,2,1,H,2,1,H,13,5,5,4,7,6,16,14,1,2,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-10,middlesbrough,sunderland,3,0,H,2,0,H,9,8,7,6,6,8,16,12,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,aston_villa,charlton_ath,2,0,H,0,0,D,12,8,5,2,6,2,16,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,blackburn,chelsea,2,3,A,2,1,H,11,14,6,9,9,4,15,16,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,fulham,tottenham,3,2,H,0,2,A,13,7,8,4,9,6,8,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,liverpool,birmingham,2,2,D,1,0,H,12,6,10,3,1,2,6,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,manchester_utd,bolton,0,1,A,0,0,D,23,10,14,8,9,6,10,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,newcastle_utd,leeds,0,2,A,0,1,A,22,14,11,6,10,7,15,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,southampton,everton,1,0,H,0,0,D,11,18,7,10,4,13,13,19,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-11,west_ham,west_brom,0,1,A,0,1,A,5,6,3,5,8,4,11,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-14,bolton,liverpool,2,3,A,0,1,A,7,12,5,8,7,4,10,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-14,charlton_ath,arsenal,0,3,A,0,1,A,9,10,3,8,1,6,8,13,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-14,chelsea,newcastle_utd,3,0,H,2,0,H,7,5,5,0,2,4,9,9,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-14,everton,middlesbrough,2,1,H,1,1,D,13,10,8,5,10,4,18,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-14,leeds,manchester_utd,1,0,H,0,0,D,8,6,2,5,4,7,15,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-14,sunderland,fulham,0,3,A,0,1,A,8,5,5,4,11,6,12,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-14,west_brom,southampton,1,0,H,0,0,D,11,10,7,5,0,7,14,14,2,1,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-15,manchester_city,blackburn,2,2,D,0,1,A,15,12,7,8,15,5,13,13,3,3,1,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-15,tottenham,west_ham,3,2,H,0,0,D,12,11,3,1,5,6,16,16,2,2,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-16,birmingham,aston_villa,3,0,H,1,0,H,12,8,5,1,9,6,18,13,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-21,arsenal,bolton,2,1,H,1,0,H,14,8,9,3,8,1,12,11,1,3,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-21,liverpool,west_brom,2,0,H,0,0,D,23,5,14,2,9,2,8,11,2,2,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-21,manchester_utd,tottenham,1,0,H,0,0,D,16,10,9,5,10,5,11,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-21,middlesbrough,birmingham,1,0,H,1,0,H,9,12,4,3,6,3,22,13,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-21,newcastle_utd,sunderland,2,0,H,2,0,H,11,8,6,4,8,3,8,15,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-21,southampton,charlton_ath,0,0,D,0,0,D,13,6,5,5,5,3,24,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-21,west_ham,manchester_city,0,0,D,0,0,D,9,8,5,6,8,4,12,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-22,aston_villa,everton,3,2,H,1,0,H,12,14,8,7,5,5,13,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-22,blackburn,leeds,1,0,H,1,0,H,11,7,7,5,7,2,24,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-23,fulham,chelsea,0,0,D,0,0,D,8,11,3,4,5,3,16,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-28,birmingham,newcastle_utd,0,2,A,0,1,A,11,13,5,6,5,10,18,9,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-28,bolton,southampton,1,1,D,0,0,D,19,10,10,6,9,7,5,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-28,charlton_ath,manchester_utd,1,3,A,1,0,H,7,13,3,7,3,6,12,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-28,chelsea,west_ham,2,3,A,1,1,D,12,16,9,11,5,7,17,7,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-28,everton,fulham,2,0,H,2,0,H,15,12,9,6,8,4,13,18,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-28,leeds,arsenal,1,4,A,0,2,A,9,7,3,6,4,4,14,15,4,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-28,manchester_city,liverpool,0,3,A,0,1,A,14,9,6,6,12,3,7,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-28,sunderland,aston_villa,1,0,H,0,0,D,8,12,6,5,5,12,20,10,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-28,tottenham,middlesbrough,0,3,A,0,1,A,12,18,4,12,4,11,9,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-09-30,west_brom,blackburn,0,2,A,0,0,D,9,10,8,5,7,2,14,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-05,middlesbrough,bolton,2,0,H,1,0,H,13,11,2,4,5,5,9,10,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-05,newcastle_utd,west_brom,2,1,H,1,1,D,14,5,8,3,11,6,11,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-05,southampton,manchester_city,2,0,H,2,0,H,19,11,13,4,8,5,15,9,2,2,1,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-05,west_ham,birmingham,1,2,A,1,2,A,13,10,6,4,8,2,20,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-06,arsenal,sunderland,3,1,H,3,0,H,9,4,5,2,15,0,9,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-06,aston_villa,leeds,0,0,D,0,0,D,16,6,5,3,14,6,11,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-06,blackburn,tottenham,1,2,A,0,1,A,12,9,7,6,6,3,17,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-06,fulham,charlton_ath,1,0,H,1,0,H,9,14,5,7,4,8,9,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-06,liverpool,chelsea,1,0,H,0,0,D,12,8,8,0,3,1,10,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-07,manchester_utd,everton,3,0,H,0,0,D,17,8,12,4,7,1,14,12,0,2,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-19,blackburn,newcastle_utd,5,2,H,2,1,H,21,5,11,5,7,5,16,9,0,2,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-19,everton,arsenal,2,1,H,1,1,D,10,9,6,3,8,5,18,13,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-19,fulham,manchester_utd,1,1,D,1,0,H,12,8,6,5,6,1,9,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-19,leeds,liverpool,0,1,A,0,0,D,12,13,5,6,9,9,13,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-19,manchester_city,chelsea,0,3,A,0,0,D,11,8,8,6,3,7,11,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-19,sunderland,west_ham,0,1,A,0,1,A,7,7,2,1,9,4,16,17,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-19,west_brom,birmingham,1,1,D,0,0,D,18,7,7,1,12,2,15,12,3,2,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-20,charlton_ath,middlesbrough,1,0,H,1,0,H,14,9,7,5,5,4,11,19,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-20,tottenham,bolton,3,1,H,0,0,D,6,5,3,1,7,3,8,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-21,aston_villa,southampton,0,1,A,0,0,D,18,13,11,7,7,4,13,11,3,1,1,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-23,fulham,west_ham,0,1,A,0,0,D,6,6,2,4,7,6,18,11,2,3,1,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-26,arsenal,blackburn,1,2,A,1,1,D,19,3,9,2,15,3,11,14,1,3,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-26,birmingham,manchester_city,0,2,A,0,1,A,9,8,4,4,6,1,10,16,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-26,chelsea,west_brom,2,0,H,1,0,H,10,7,5,5,5,5,6,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-26,liverpool,tottenham,2,1,H,0,0,D,9,10,5,8,5,7,11,19,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-26,manchester_utd,aston_villa,1,1,D,0,1,A,15,9,6,3,8,5,7,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-26,middlesbrough,leeds,2,2,D,1,1,D,16,7,7,7,11,2,17,17,3,2,1,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-26,newcastle_utd,charlton_ath,2,1,H,1,1,D,16,6,12,5,14,5,12,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-27,southampton,fulham,4,2,H,2,2,D,13,5,8,4,3,5,12,19,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-27,west_ham,everton,0,1,A,0,0,D,16,10,9,5,5,3,12,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-10-28,bolton,sunderland,1,1,D,0,1,A,14,8,7,4,5,2,12,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-02,birmingham,bolton,3,1,H,0,0,D,12,11,6,7,8,5,12,19,2,4,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-02,liverpool,west_ham,2,0,H,1,0,H,13,5,9,1,6,0,7,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-02,manchester_utd,southampton,2,1,H,1,1,D,16,12,8,5,10,2,12,18,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-02,west_brom,manchester_city,1,2,A,0,0,D,5,10,4,4,5,4,10,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-03,blackburn,aston_villa,0,0,D,0,0,D,17,11,6,4,10,3,15,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-03,charlton_ath,sunderland,1,1,D,0,1,A,19,9,12,7,6,8,8,14,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-03,fulham,arsenal,0,1,A,0,1,A,5,6,4,3,10,5,10,21,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-03,leeds,everton,0,1,A,0,0,D,18,12,5,7,9,9,14,20,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-03,tottenham,chelsea,0,0,D,0,0,D,15,14,7,4,8,2,17,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-04,newcastle_utd,middlesbrough,2,0,H,1,0,H,18,12,13,9,7,5,16,7,2,2,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-09,arsenal,newcastle_utd,1,0,H,1,0,H,16,3,10,2,11,0,11,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-09,aston_villa,fulham,3,1,H,1,0,H,9,8,7,4,4,6,12,10,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-09,bolton,west_brom,1,1,D,0,1,A,15,5,8,1,7,4,14,13,2,2,1,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-09,chelsea,birmingham,3,0,H,3,0,H,16,7,10,2,7,3,7,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-09,everton,charlton_ath,1,0,H,1,0,H,11,5,2,1,7,3,14,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-09,manchester_city,manchester_utd,3,1,H,2,1,H,11,9,6,6,0,9,12,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-09,middlesbrough,liverpool,1,0,H,0,0,D,11,13,3,7,5,2,10,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-09,southampton,blackburn,1,1,D,1,0,H,21,11,12,3,5,4,13,13,0,2,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-10,sunderland,tottenham,2,0,H,0,0,D,13,9,5,3,4,5,10,18,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-10,west_ham,leeds,3,4,A,1,4,A,19,12,9,8,5,4,14,11,5,3,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-16,arsenal,tottenham,3,0,H,1,0,H,17,6,12,5,3,1,15,10,0,2,0,1,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-16,chelsea,middlesbrough,1,0,H,0,0,D,13,7,5,4,5,7,9,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2002/03,2002-11-16,manchester_city,charlton_ath,0,1,A,0,0,D,15,13,4,4,7,5,10,16,0,4,0,0,,,,,,,,,,,,,,,,,,,,
