HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Tottenham,Liverpool,0,0,D,10,11,7,6,4,4,16,13,1,1,0,0
West Brom,Wigan,1,2,A,10,9,5,4,5,0,19,15,3,1,0,0
Bolton,Blackburn,0,0,D,12,7,6,3,4,4,18,17,1,2,0,0
West Ham,Aston Villa,4,0,H,14,14,9,8,4,11,15,12,0,1,0,0
Aston Villa,Tottenham,1,1,D,13,13,6,7,4,3,14,14,1,2,0,0
Charlton,Chelsea,0,2,A,11,16,4,11,2,7,11,10,0,2,0,0
Fulham,West Ham,1,2,A,9,10,6,3,4,6,11,14,2,1,0,0
Portsmouth,Birmingham,1,1,D,14,3,9,2,7,3,16,14,2,0,0,1
Sunderland,West Brom,1,1,D,11,13,6,6,1,9,19,11,0,3,0,0
Blackburn,Newcastle,0,3,A,17,4,10,3,7,2,14,19,1,5,0,1
Liverpool,Man United,0,0,D,9,4,3,1,4,2,24,15,2,2,0,0
Man City,Bolton,0,1,A,17,5,8,1,7,5,14,16,1,1,0,0
Wigan,Middlesbrough,1,1,D,11,10,4,3,4,5,11,16,0,1,0,0
Arsenal,Everton,2,0,H,11,4,4,2,4,0,13,19,2,3,0,0
Birmingham,Liverpool,2,2,D,4,14,4,6,3,7,14,14,2,3,1,0
Bolton,Portsmouth,1,0,H,11,6,2,4,7,3,9,6,2,2,0,0
Chelsea,Aston Villa,2,1,H,18,3,6,2,9,1,8,17,1,1,0,0
Everton,Wigan,0,1,A,14,11,7,3,11,3,17,21,2,1,0,0
Man United,Blackburn,1,2,A,27,10,8,10,7,1,13,15,1,3,0,0
Newcastle,Man City,1,0,H,8,8,6,4,3,6,14,14,0,2,0,0
West Brom,Charlton,1,2,A,18,8,10,4,6,3,10,12,0,1,0,0
West Ham,Arsenal,0,0,D,6,8,0,2,4,3,11,7,2,0,0,0
Middlesbrough,Sunderland,0,2,A,20,4,11,2,8,2,13,21,3,2,0,0
Tottenham,Fulham,1,0,H,9,8,4,5,6,6,10,9,0,3,0,0
Blackburn,West Brom,2,0,H,20,6,11,3,11,1,15,17,2,0,0,0
Charlton,Tottenham,2,3,A,9,13,4,7,1,6,15,17,3,2,0,0
Fulham,Man United,2,3,A,11,11,6,7,3,9,20,11,2,1,0,0
Portsmouth,Newcastle,0,0,D,10,6,6,3,4,4,12,12,1,2,0,0
Sunderland,West Ham,1,1,D,16,6,8,3,5,3,12,15,1,5,0,0
Arsenal,Birmingham,1,0,H,16,2,13,2,11,4,13,17,0,1,0,1
Aston Villa,Middlesbrough,2,3,A,13,13,6,10,6,5,17,10,4,1,0,0
Liverpool,Chelsea,1,4,A,11,7,5,5,4,2,15,17,1,3,0,0
Man City,Everton,2,0,H,14,5,5,4,4,2,16,10,1,0,0,0
Wigan,Bolton,2,1,H,16,13,9,4,4,8,11,14,0,2,0,0
Chelsea,Bolton,5,1,H,17,4,8,2,5,3,10,17,2,2,0,1
Liverpool,Blackburn,1,0,H,19,4,5,1,9,2,8,22,0,3,0,1
Middlesbrough,Portsmouth,1,1,D,14,9,7,4,6,3,12,12,2,3,0,0
Sunderland,Man United,1,3,A,11,15,6,9,4,5,12,10,3,1,0,0
Tottenham,Everton,2,0,H,7,8,5,4,5,8,13,9,0,2,0,0
West Brom,Arsenal,2,1,H,5,14,4,10,3,6,23,10,1,2,0,0
Wigan,Newcastle,1,0,H,12,11,6,7,6,5,15,20,2,3,1,0
Birmingham,Aston Villa,0,1,A,8,4,5,1,11,5,13,19,2,2,0,0
Man City,West Ham,2,1,H,22,6,17,3,9,3,11,13,2,0,0,0
Charlton,Fulham,1,1,D,14,13,3,1,6,1,19,19,2,3,0,0
Arsenal,Man City,1,0,H,4,7,2,4,4,3,24,17,3,5,0,0
Aston Villa,Wigan,0,2,A,16,6,5,6,9,5,12,13,0,0,0,0
Blackburn,Birmingham,2,0,H,11,3,5,2,3,9,22,17,0,3,0,0
Fulham,Liverpool,2,0,H,6,14,3,6,3,8,9,14,0,2,0,0
Man United,Tottenham,1,1,D,13,9,9,7,7,8,15,12,2,3,0,0
Portsmouth,Charlton,1,2,A,15,11,6,7,6,5,10,15,2,3,0,0
Bolton,West Brom,2,0,H,19,2,12,1,10,1,13,16,2,2,0,0
Everton,Chelsea,1,1,D,4,24,4,12,3,11,14,14,2,2,0,0
Newcastle,Sunderland,3,2,H,12,10,9,5,5,3,12,13,2,2,0,0
West Ham,Middlesbrough,2,1,H,15,19,8,9,4,7,11,9,1,2,0,0
Birmingham,Everton,0,1,A,18,11,8,6,8,6,11,15,0,1,0,0
Charlton,Bolton,0,1,A,7,11,4,7,4,2,11,13,1,0,0,0
Chelsea,Blackburn,4,2,H,19,6,10,4,5,2,12,19,1,5,0,0
Liverpool,West Ham,2,0,H,17,4,9,2,10,5,15,13,2,0,0,0
Middlesbrough,Man United,4,1,H,7,13,4,8,2,6,14,22,1,4,0,0
Sunderland,Portsmouth,1,4,A,5,5,2,5,11,2,11,9,0,1,0,0
Tottenham,Arsenal,1,1,D,11,10,3,7,6,1,18,13,4,2,0,0
Wigan,Fulham,1,0,H,12,7,6,1,6,3,11,7,1,1,0,0
West Brom,Newcastle,0,3,A,8,11,4,8,9,4,9,14,0,1,0,0
Man City,Aston Villa,3,1,H,13,11,5,5,2,6,17,10,1,1,0,0
Arsenal,Sunderland,3,1,H,12,1,9,1,4,6,11,13,0,1,0,0
Aston Villa,Liverpool,0,2,A,6,10,2,6,3,5,16,11,2,2,0,0
Blackburn,Charlton,4,1,H,9,10,3,9,7,9,9,15,0,2,0,0
Fulham,Man City,2,1,H,9,4,5,2,4,2,10,16,1,3,0,0
Newcastle,Birmingham,1,0,H,10,9,5,3,3,2,20,18,3,2,0,0
Portsmouth,Wigan,0,2,A,7,7,4,5,5,8,11,13,1,2,0,0
West Ham,West Brom,1,0,H,10,10,6,6,8,5,15,12,2,0,0,0
Everton,Middlesbrough,1,0,H,12,17,8,9,9,3,21,16,2,1,0,0
Man United,Chelsea,1,0,H,10,21,5,11,5,9,19,14,3,4,0,0
Bolton,Tottenham,1,0,H,9,9,8,7,6,5,13,9,0,1,0,0
Charlton,Man United,1,3,A,18,13,11,7,4,3,13,11,0,2,0,0
Chelsea,Newcastle,3,0,H,12,3,4,2,3,5,12,13,2,1,0,0
Liverpool,Portsmouth,3,0,H,15,7,11,5,7,6,7,8,1,1,0,0
Man City,Blackburn,0,0,D,12,5,4,4,4,4,7,15,2,4,0,0
Sunderland,Aston Villa,1,3,A,8,16,6,11,6,5,10,13,2,1,0,0
West Brom,Everton,4,0,H,11,11,8,6,4,8,11,9,0,0,0,0
Wigan,Arsenal,2,3,A,11,13,5,8,2,2,16,17,3,3,0,0
Middlesbrough,Fulham,3,2,H,20,9,11,6,9,4,9,16,0,1,0,0
Tottenham,West Ham,1,1,D,15,8,8,4,9,7,16,13,3,1,0,0
Arsenal,Blackburn,3,0,H,13,15,10,9,9,10,9,15,1,2,0,0
Aston Villa,Charlton,1,0,H,16,5,10,3,10,3,9,12,2,2,0,0
Man City,Liverpool,0,1,A,3,8,1,6,6,4,13,13,0,2,0,0
Portsmouth,Chelsea,0,2,A,6,12,2,6,2,1,22,7,5,1,0,0
Sunderland,Birmingham,0,1,A,4,10,3,7,6,2,7,10,0,0,0,0
Wigan,Tottenham,1,2,A,11,7,3,5,6,5,14,17,0,2,0,0
Everton,Newcastle,1,0,H,14,16,9,10,12,8,19,19,1,5,0,0
Fulham,Bolton,2,1,H,10,5,7,3,3,6,17,18,2,7,0,0
Middlesbrough,West Brom,2,2,D,13,9,8,6,6,5,15,13,1,1,0,0
West Ham,Man United,1,2,A,10,16,3,10,4,5,15,7,2,3,0,0
Sunderland,Liverpool,0,2,A,8,15,4,11,3,3,15,10,0,2,0,1
Blackburn,Everton,0,2,A,15,8,7,5,7,5,8,18,1,1,1,0
Bolton,Arsenal,2,0,H,10,8,9,3,9,3,16,15,1,2,0,0
Chelsea,Middlesbrough,1,0,H,17,10,9,5,6,4,15,14,0,0,0,0
Liverpool,Wigan,3,0,H,16,10,12,6,11,6,16,15,1,2,0,0
Man United,Portsmouth,3,0,H,19,8,12,4,11,4,9,16,0,1,0,0
Newcastle,Aston Villa,1,1,D,8,9,2,6,6,4,17,15,1,2,0,0
Tottenham,Sunderland,3,2,H,14,5,8,2,12,0,8,19,0,2,0,0
West Brom,Fulham,0,0,D,5,8,4,1,1,3,8,15,1,3,0,1
Charlton,Man City,2,5,A,10,17,4,9,8,4,20,14,2,3,0,0
Birmingham,West Ham,1,2,A,14,10,6,4,11,8,12,5,1,1,0,0
Birmingham,Fulham,1,0,H,11,7,7,3,2,2,12,10,0,0,0,0
Blackburn,West Ham,3,2,H,14,6,5,3,4,1,13,14,3,6,0,0
Bolton,Aston Villa,1,1,D,13,6,7,3,6,3,16,22,2,4,0,0
Charlton,Sunderland,2,0,H,14,14,8,6,3,6,11,16,0,2,0,0
Chelsea,Wigan,1,0,H,11,4,8,1,5,1,16,10,1,1,0,0
Liverpool,Middlesbrough,2,0,H,23,6,13,3,11,2,10,18,1,2,0,1
Newcastle,Arsenal,1,0,H,8,6,4,3,5,4,23,13,2,1,0,1
West Brom,Man City,2,0,H,11,8,4,2,4,6,17,13,1,4,0,1
Man United,Everton,1,1,D,21,7,12,5,9,0,12,11,1,2,0,0
Tottenham,Portsmouth,3,1,H,16,8,9,5,6,3,6,19,0,0,0,0
Everton,West Ham,1,2,A,12,7,3,2,4,9,10,11,2,1,0,0
Man United,Wigan,4,0,H,12,15,9,7,7,7,12,6,1,1,0,0
Aston Villa,Man United,0,2,A,11,17,7,10,2,6,19,16,1,0,0,0
Everton,Bolton,0,4,A,13,7,10,5,10,0,13,15,2,2,0,0
Fulham,Blackburn,2,1,H,8,10,5,4,8,12,12,13,4,4,0,0
Man City,Birmingham,4,1,H,17,6,9,2,7,5,19,12,2,2,0,1
Portsmouth,West Brom,1,0,H,5,4,4,2,6,8,15,7,1,1,0,0
West Ham,Newcastle,2,4,A,11,10,7,7,3,2,9,16,3,3,0,0
Wigan,Charlton,3,0,H,18,5,12,2,12,3,8,8,0,1,0,0
Arsenal,Chelsea,0,2,A,7,11,5,8,5,5,13,18,3,4,0,0
Middlesbrough,Tottenham,3,3,D,11,8,8,5,14,4,17,13,2,3,0,0
Aston Villa,Everton,4,0,H,12,10,7,5,4,9,12,11,0,0,0,0
Charlton,Arsenal,0,1,A,8,18,0,11,4,10,16,10,3,2,1,0
Chelsea,Fulham,3,2,H,15,9,11,4,10,4,16,16,1,3,0,0
Liverpool,Newcastle,2,0,H,21,2,11,2,7,4,9,13,1,0,0,1
Man United,West Brom,3,0,H,17,5,9,3,8,2,13,6,1,0,0,0
Middlesbrough,Blackburn,0,2,A,8,7,5,4,2,3,14,16,4,2,0,0
Portsmouth,West Ham,1,1,D,11,14,9,4,6,5,14,10,3,1,1,0
Sunderland,Bolton,0,0,D,11,8,7,1,1,4,16,12,1,3,0,0
Tottenham,Birmingham,2,0,H,9,7,4,4,9,8,19,17,4,1,0,1
Wigan,Man City,4,3,H,10,21,5,14,2,9,8,9,0,0,0,0
Arsenal,Portsmouth,4,0,H,6,6,4,4,3,1,12,13,0,1,0,0
Birmingham,Man United,2,2,D,11,11,5,5,4,4,13,13,0,0,0,0
Everton,Liverpool,1,3,A,10,12,6,5,5,2,23,20,4,2,2,0
Fulham,Aston Villa,3,3,D,6,9,3,4,6,10,13,12,0,4,0,0
Man City,Chelsea,0,1,A,5,11,2,4,1,4,20,12,1,1,0,0
West Brom,Tottenham,2,0,H,6,7,5,7,4,3,16,12,0,0,0,0
West Ham,Wigan,0,2,A,4,8,1,4,5,3,14,15,1,1,0,0
Aston Villa,Arsenal,0,0,D,11,10,5,3,10,1,19,11,1,1,0,0
Charlton,West Ham,2,0,H,14,8,7,3,6,13,15,8,1,0,0,0
Chelsea,Birmingham,2,0,H,12,9,8,3,5,4,11,8,1,0,0,0
Liverpool,West Brom,1,0,H,27,4,13,0,10,1,8,12,0,0,0,0
Man United,Bolton,4,1,H,18,4,9,2,7,1,9,22,2,5,0,0
Middlesbrough,Man City,0,0,D,12,8,4,3,4,7,6,12,0,1,0,0
Portsmouth,Fulham,1,0,H,17,9,7,4,8,8,14,7,1,2,0,0
Sunderland,Everton,0,1,A,13,9,6,5,8,5,6,7,1,1,0,0
Tottenham,Newcastle,2,0,H,13,9,3,4,5,3,13,11,0,1,0,0
Wigan,Blackburn,0,3,A,9,13,4,7,2,7,9,13,1,1,0,0
Birmingham,Wigan,2,0,H,8,6,4,2,8,3,9,16,1,2,0,0
Blackburn,Portsmouth,2,1,H,12,8,7,4,4,6,11,12,1,4,0,0
Bolton,Liverpool,2,2,D,12,15,7,7,3,5,16,14,2,3,0,0
Everton,Charlton,3,1,H,13,11,6,4,5,2,13,14,0,2,0,0
Fulham,Sunderland,2,1,H,12,10,9,7,6,6,9,14,2,2,0,1
Newcastle,Middlesbrough,2,2,D,10,8,5,3,5,2,14,13,0,2,0,0
West Brom,Aston Villa,1,2,A,9,13,5,7,7,6,9,13,2,3,0,0
West Ham,Chelsea,1,3,A,6,17,3,10,2,5,10,11,1,3,0,0
Arsenal,Man United,0,0,D,8,16,5,6,6,9,17,13,2,3,0,0
Man City,Tottenham,0,2,A,13,8,3,2,12,8,8,11,2,2,0,0
Arsenal,Middlesbrough,7,0,H,24,5,17,2,4,6,12,14,1,2,0,1
Aston Villa,West Ham,1,2,A,14,10,8,7,4,10,15,21,1,3,0,0
Blackburn,Bolton,0,0,D,18,3,3,1,11,1,21,16,2,5,0,1
Charlton,Birmingham,2,0,H,11,14,4,5,2,7,16,12,0,0,0,0
Fulham,Newcastle,1,0,H,12,6,5,4,5,10,9,13,0,2,0,0
Liverpool,Tottenham,1,0,H,16,6,12,2,10,7,8,12,0,1,0,1
Man City,Man United,3,1,H,12,13,7,4,3,3,19,18,2,1,0,1
Portsmouth,Everton,0,1,A,14,9,8,3,4,8,21,13,2,2,0,0
Sunderland,Chelsea,1,2,A,10,21,7,13,4,3,13,8,1,2,0,1
Wigan,West Brom,0,1,A,27,7,12,6,6,5,14,16,0,3,0,1
Birmingham,Portsmouth,5,0,H,9,10,6,4,7,2,11,23,1,1,0,0
Bolton,Man City,2,0,H,11,9,6,2,4,5,8,17,2,2,0,0
Everton,Arsenal,1,0,H,9,14,3,5,5,6,19,17,4,2,0,1
Middlesbrough,Wigan,2,3,A,7,16,4,10,8,8,9,11,0,2,0,0
Newcastle,Blackburn,0,1,A,12,6,3,2,4,4,12,12,0,2,0,0
Tottenham,Aston Villa,0,0,D,21,4,13,1,9,2,10,15,0,2,0,1
West Brom,Sunderland,0,1,A,10,7,5,2,6,2,13,16,0,3,0,0
Chelsea,Charlton,1,1,D,12,9,7,5,6,0,10,13,2,1,1,0
Man United,Liverpool,1,0,H,7,11,4,7,1,2,15,17,2,3,0,0
West Ham,Fulham,2,1,H,9,12,5,6,4,7,16,12,2,2,0,0
Charlton,West Brom,0,0,D,12,12,9,6,3,5,8,18,2,4,1,0
Fulham,Tottenham,1,0,H,12,7,8,3,3,9,9,11,1,3,0,1
Sunderland,Middlesbrough,0,3,A,14,7,7,4,2,5,18,9,1,1,0,0
Wigan,Everton,1,1,D,14,8,6,6,5,5,15,15,1,1,1,1
Arsenal,West Ham,2,3,A,16,4,10,4,12,2,6,15,1,1,0,0
Aston Villa,Chelsea,1,1,D,6,11,2,5,5,4,6,15,1,3,0,0
Blackburn,Man United,4,3,H,7,12,4,6,2,2,23,17,3,3,0,1
Liverpool,Birmingham,1,1,D,24,3,10,2,11,3,13,12,0,0,0,1
Man City,Newcastle,3,0,H,14,4,8,1,3,3,13,10,1,1,0,0
Portsmouth,Bolton,1,1,D,13,8,5,2,6,4,12,9,0,0,0,0
Birmingham,Arsenal,0,2,A,13,9,5,6,6,6,18,21,2,3,1,0
Bolton,Wigan,1,1,D,12,7,9,4,4,1,12,12,0,4,0,0
Everton,Man City,1,0,H,10,7,5,3,9,5,13,19,0,3,0,1
Man United,Fulham,4,2,H,21,10,14,7,8,5,10,14,4,2,0,0
Middlesbrough,Aston Villa,0,4,A,9,10,4,5,6,5,14,12,3,1,0,0
Newcastle,Portsmouth,2,0,H,14,3,10,1,7,1,9,8,0,1,0,0
West Brom,Blackburn,2,0,H,9,10,5,4,4,7,16,10,1,1,0,0
West Ham,Sunderland,2,0,H,11,7,7,3,6,5,13,11,1,3,0,1
Chelsea,Liverpool,2,0,H,10,12,6,2,5,5,14,17,1,2,0,1
Tottenham,Charlton,3,1,H,14,7,10,5,5,2,13,13,0,3,0,0
Charlton,Liverpool,2,0,H,6,13,2,5,1,10,12,13,2,2,0,0
Arsenal,Bolton,1,1,D,16,5,10,3,8,6,14,12,2,2,0,0
Aston Villa,Newcastle,1,2,A,13,9,7,6,11,7,23,20,4,2,0,1
Everton,Blackburn,1,0,H,5,18,2,5,6,10,8,14,4,2,1,0
Fulham,West Brom,6,1,H,11,11,7,6,4,7,19,14,3,2,0,0
Middlesbrough,Chelsea,3,0,H,7,17,6,10,5,9,17,7,0,3,0,0
Portsmouth,Man United,1,3,A,15,6,6,4,16,2,12,16,0,0,0,0
Wigan,Liverpool,0,1,A,5,7,1,6,4,3,8,3,2,0,0,0
Man City,Charlton,3,2,H,16,12,10,7,11,1,12,15,0,0,0,0
Sunderland,Tottenham,1,1,D,9,10,5,7,5,0,16,9,2,1,0,0
West Ham,Birmingham,3,0,H,13,17,8,7,4,6,10,7,0,2,0,0
Liverpool,Arsenal,1,0,H,22,6,9,2,13,1,12,15,0,1,0,0
Blackburn,Sunderland,2,0,H,12,5,6,1,6,2,16,19,1,2,0,0
Tottenham,Wigan,2,2,D,10,8,4,5,4,3,12,14,1,1,0,0
Newcastle,Charlton,0,0,D,13,7,8,4,5,6,13,13,1,2,0,0
Birmingham,Sunderland,1,0,H,14,8,7,4,6,2,13,14,0,3,0,0
Blackburn,Arsenal,1,0,H,6,10,2,3,3,5,23,10,3,2,0,0
Charlton,Aston Villa,0,0,D,13,11,6,7,1,8,9,9,0,1,0,0
Chelsea,Portsmouth,2,0,H,17,5,8,1,6,7,7,13,0,1,0,0
Newcastle,Everton,2,0,H,18,12,10,6,6,4,26,15,1,1,0,0
Bolton,Fulham,2,1,H,13,10,5,6,8,5,13,13,1,1,0,0
Liverpool,Man City,1,0,H,20,6,12,3,12,2,4,16,0,2,0,1
West Brom,Middlesbrough,0,2,A,17,5,9,4,6,3,7,14,0,2,1,0
Aston Villa,Portsmouth,1,0,H,17,11,8,6,16,10,15,14,1,1,0,0
Fulham,Arsenal,0,4,A,7,18,4,11,0,7,11,15,0,1,0,0
Liverpool,Charlton,0,0,D,21,3,10,1,12,5,5,14,1,1,0,0
Middlesbrough,Birmingham,1,0,H,12,14,6,5,3,4,12,12,0,0,0,0
Newcastle,Bolton,3,1,H,9,11,5,3,11,5,18,13,2,1,0,0
West Brom,Chelsea,1,2,A,6,7,2,5,6,4,12,10,1,0,0,1
West Ham,Everton,2,2,D,7,13,3,5,1,9,12,10,3,3,0,0
Man City,Sunderland,2,1,H,15,6,7,3,6,3,11,16,1,3,0,1
Tottenham,Blackburn,3,2,H,10,6,5,4,6,9,14,12,2,3,0,0
Wigan,Man United,1,2,A,18,9,7,2,6,2,22,13,5,3,0,0
Birmingham,West Brom,1,1,D,6,10,1,4,6,11,12,22,2,3,0,0
Blackburn,Aston Villa,2,0,H,12,12,5,5,3,6,10,16,0,1,0,0
Bolton,West Ham,4,1,H,19,9,10,5,7,6,12,18,1,5,0,0
Chelsea,Tottenham,2,1,H,13,4,10,3,4,4,11,16,2,0,0,0
Everton,Fulham,3,1,H,15,8,7,3,8,4,15,12,2,2,0,0
Portsmouth,Man City,2,1,H,12,9,5,4,8,1,11,7,0,0,0,0
Sunderland,Wigan,0,1,A,13,5,9,2,5,2,14,13,1,0,0,0
Arsenal,Liverpool,2,1,H,11,8,4,3,5,0,8,18,0,2,0,1
Charlton,Middlesbrough,2,1,H,5,9,3,7,0,4,16,20,2,1,0,0
Man United,Newcastle,2,0,H,28,5,12,2,5,7,6,11,0,1,0,0
Liverpool,Fulham,5,1,H,19,8,10,4,8,2,8,12,0,3,0,0
Arsenal,Charlton,3,0,H,16,2,9,1,8,1,6,10,0,1,0,0
Birmingham,Tottenham,0,2,A,6,9,4,6,10,4,11,9,2,0,0,0
Blackburn,Middlesbrough,3,2,H,5,7,3,5,6,4,11,11,3,3,1,0
Bolton,Sunderland,2,0,H,16,6,7,3,7,6,9,18,1,4,0,0
Everton,Aston Villa,4,1,H,12,9,7,7,4,9,6,11,1,3,0,0
Man City,Wigan,0,1,A,7,10,1,4,6,7,12,14,2,0,0,0
West Brom,Man United,1,2,A,8,20,3,9,6,8,12,12,1,3,0,0
West Ham,Portsmouth,2,4,A,13,12,6,8,5,4,13,12,1,1,0,0
Fulham,Chelsea,1,0,H,7,10,4,4,0,16,12,13,1,4,0,1
Newcastle,Liverpool,1,3,A,8,12,4,6,2,1,21,18,2,3,1,0
Aston Villa,Fulham,0,0,D,10,9,6,3,8,4,11,8,0,0,0,0
Chelsea,Man City,2,0,H,19,5,10,4,11,1,5,10,1,3,0,1
Liverpool,Everton,3,1,H,17,8,10,5,5,3,12,25,3,7,1,1
Sunderland,Blackburn,0,1,A,10,7,6,4,4,4,12,17,4,1,0,0
Wigan,West Ham,1,2,A,12,5,8,3,4,1,10,20,3,0,0,0
Charlton,Newcastle,3,1,H,11,15,5,8,5,5,12,13,1,1,0,0
Man United,Birmingham,3,0,H,8,7,5,5,2,9,14,11,0,3,0,0
Middlesbrough,Bolton,4,3,H,15,11,10,6,1,6,11,12,2,2,0,0
Tottenham,West Brom,2,1,H,11,13,8,8,6,5,10,14,0,2,0,0
Man United,West Ham,1,0,H,23,9,13,3,3,6,10,12,0,0,0,0
Arsenal,Aston Villa,5,0,H,20,9,16,4,8,8,9,11,0,1,0,0
Birmingham,Chelsea,0,0,D,4,13,1,4,2,8,11,6,0,0,0,0
Bolton,Man United,1,2,A,7,14,2,10,3,5,17,11,1,2,0,0
Everton,Sunderland,2,2,D,16,16,8,8,4,4,8,10,0,0,0,0
Fulham,Portsmouth,1,3,A,10,10,4,7,7,8,9,16,2,2,1,0
Newcastle,Tottenham,3,1,H,14,10,11,5,5,3,11,12,2,3,0,1
West Brom,Liverpool,0,2,A,8,13,4,4,1,4,11,8,0,0,0,0
Man City,Middlesbrough,0,1,A,9,16,2,9,2,9,15,17,0,1,0,0
West Ham,Charlton,0,0,D,16,8,7,2,12,8,9,6,0,1,0,0
Blackburn,Wigan,1,1,D,11,12,5,4,12,3,13,19,0,2,0,0
Birmingham,Bolton,1,0,H,7,8,2,1,5,2,12,7,1,0,0,0
Charlton,Everton,0,0,D,9,7,4,3,6,4,16,16,0,2,0,0
Portsmouth,Blackburn,2,2,D,22,4,12,3,7,3,12,10,1,3,0,0
Tottenham,Man City,2,1,H,23,14,19,6,8,5,4,16,0,3,0,0
Wigan,Birmingham,1,1,D,13,11,6,5,13,7,16,9,0,2,0,0
Aston Villa,West Brom,0,0,D,6,7,3,4,6,10,15,10,1,2,0,0
Chelsea,West Ham,4,1,H,14,6,5,4,5,5,7,14,0,2,1,0
Liverpool,Bolton,1,0,H,17,7,7,4,3,2,6,6,1,1,0,0
Man United,Arsenal,2,0,H,14,10,8,3,5,3,16,16,3,1,0,0
Middlesbrough,Newcastle,1,2,A,13,14,8,5,6,5,14,21,2,4,0,0
Portsmouth,Arsenal,1,1,D,10,9,4,3,3,10,9,9,1,1,0,0
Man United,Sunderland,0,0,D,24,12,11,3,16,2,6,13,0,1,0,0
Arsenal,West Brom,3,1,H,16,8,10,1,5,1,8,6,2,1,0,0
Bolton,Chelsea,0,2,A,7,5,4,3,4,1,19,15,3,3,1,0
Everton,Tottenham,0,1,A,8,10,4,6,7,9,16,9,2,1,0,0
Fulham,Charlton,2,1,H,6,10,4,7,2,12,12,16,0,0,0,0
Newcastle,Wigan,3,1,H,11,13,8,5,7,1,13,16,2,3,0,0
Portsmouth,Middlesbrough,1,0,H,16,12,11,8,7,5,12,10,0,0,0,0
West Ham,Man City,1,0,H,8,6,6,2,9,3,18,11,0,2,0,0
Aston Villa,Birmingham,3,1,H,9,12,7,8,5,5,22,12,4,3,0,0
Blackburn,Liverpool,0,1,A,6,7,3,2,6,4,12,11,3,2,0,0
Charlton,Portsmouth,2,1,H,16,11,9,5,6,9,10,17,1,1,0,0
Chelsea,Everton,3,0,H,15,4,8,2,6,3,6,6,0,0,0,1
Middlesbrough,West Ham,2,0,H,12,14,8,6,4,7,6,12,0,1,0,0
Sunderland,Newcastle,1,4,A,12,9,6,4,13,1,16,21,1,2,0,0
Tottenham,Man United,1,2,A,15,11,8,5,9,5,7,15,1,1,0,0
West Brom,Bolton,0,0,D,9,8,1,3,3,6,13,16,0,0,0,0
Wigan,Aston Villa,3,2,H,18,9,11,4,8,7,10,13,2,2,0,0
Birmingham,Blackburn,2,1,H,12,12,6,6,9,11,15,12,5,0,0,0
Arsenal,Tottenham,1,1,D,9,9,6,6,5,4,9,9,1,1,0,1
Bolton,Charlton,4,1,H,13,5,11,3,9,1,14,12,0,0,0,0
Everton,Birmingham,0,0,D,17,6,9,2,11,2,15,18,0,4,0,0
Newcastle,West Brom,3,0,H,14,5,9,1,4,2,16,11,0,1,0,0
Portsmouth,Sunderland,2,1,H,23,7,15,6,8,5,9,15,2,3,0,0
Fulham,Wigan,1,0,H,12,21,6,10,4,8,11,9,4,2,0,0
Aston Villa,Man City,0,1,A,10,15,5,6,4,9,12,9,1,1,0,0
West Ham,Liverpool,1,2,A,11,13,7,7,6,3,11,7,0,0,1,1
Birmingham,Newcastle,0,0,D,15,4,5,0,6,3,9,10,2,2,0,0
Charlton,Blackburn,0,2,A,7,10,3,4,4,4,10,6,3,4,0,0
Chelsea,Man United,3,0,H,11,7,5,2,2,3,17,12,4,2,0,0
Liverpool,Aston Villa,3,1,H,15,7,9,3,6,5,7,11,0,0,0,0
Man City,Fulham,1,2,A,19,12,10,7,9,6,11,11,1,2,0,0
Middlesbrough,Everton,0,1,A,11,8,3,4,4,6,13,17,2,2,0,0
Wigan,Portsmouth,1,2,A,13,16,7,8,3,9,11,8,3,1,1,0
Tottenham,Bolton,1,0,H,9,14,4,6,6,8,11,12,1,5,0,0
Man United,Middlesbrough,0,0,D,17,10,6,6,10,2,11,10,2,2,0,0
Sunderland,Arsenal,0,3,A,7,7,2,4,5,3,17,8,3,0,0,0
West Brom,West Ham,0,1,A,16,10,4,5,9,6,8,15,0,0,0,0
Blackburn,Chelsea,1,0,H,6,7,1,2,5,8,18,6,2,2,0,0
Bolton,Middlesbrough,1,1,D,17,5,9,3,6,1,9,10,1,1,0,0
Man City,Arsenal,1,3,A,10,17,8,12,12,6,21,8,3,0,0,0
Sunderland,Fulham,2,1,H,3,10,3,2,10,3,18,6,4,4,0,0
Arsenal,Wigan,4,2,H,13,8,7,3,5,1,12,16,1,1,0,1
Aston Villa,Sunderland,2,1,H,16,14,9,7,7,7,11,10,4,2,0,0
Blackburn,Man City,2,0,H,6,11,2,4,4,4,20,9,2,4,1,0
Bolton,Birmingham,1,0,H,16,5,6,2,5,2,7,14,0,1,0,0
Everton,West Brom,2,2,D,22,6,18,5,14,2,16,18,1,2,0,0
Fulham,Middlesbrough,1,0,H,8,6,3,3,8,4,8,12,0,1,0,0
Man United,Charlton,4,0,H,20,8,11,3,8,2,9,6,1,0,0,0
Newcastle,Chelsea,1,0,H,16,10,8,5,3,7,17,14,4,2,1,0
