HomeTeam,AwayTeam,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Man City,Wigan,D,0,0,D,12,8,6,5,4,1,12,7,0,1,0,0
Middlesbrough,Reading,A,0,0,D,10,6,5,3,7,2,10,17,4,5,0,0
Newcastle,Blackburn,A,0,0,D,17,14,9,6,14,7,10,7,1,2,0,0
West Ham,Chelsea,A,0,3,A,9,13,7,8,6,1,14,6,0,2,0,1
Bolton,Liverpool,A,0,1,A,7,12,2,9,3,10,7,14,2,1,0,0
Everton,Portsmouth,H,1,1,D,13,9,5,5,10,3,12,18,1,1,0,0
Liverpool,West Ham,H,1,0,H,20,2,11,2,16,3,9,15,0,3,0,0
Blackburn,Fulham,D,0,0,D,14,8,4,4,7,7,19,16,2,2,0,0
Liverpool,Newcastle,H,2,0,H,15,6,13,4,12,8,8,7,1,0,0,0
Reading,Man City,H,0,0,D,13,12,8,5,7,5,9,11,0,2,0,0
Sunderland,Everton,A,0,0,D,9,7,6,6,3,4,17,9,2,1,0,0
Tottenham,West Ham,H,2,0,H,18,8,11,4,8,4,6,17,0,2,0,1
Wigan,Arsenal,D,0,0,D,6,10,3,6,8,5,10,8,2,2,0,0
Aston Villa,Middlesbrough,D,0,1,A,5,10,3,2,4,4,15,21,0,4,0,0
Chelsea,Derby,H,2,0,H,14,4,10,3,7,0,7,17,0,1,0,0
Portsmouth,Birmingham,H,2,2,D,13,7,9,5,4,3,8,10,0,1,0,0
Arsenal,Middlesbrough,D,0,1,A,17,4,9,1,11,1,7,10,0,2,0,1
Derby,Man United,A,0,0,D,10,17,8,9,5,11,13,7,4,1,0,0
Liverpool,Reading,H,1,1,D,19,7,8,3,7,2,7,22,0,5,0,0
Portsmouth,Aston Villa,H,2,0,H,13,16,5,10,3,6,17,13,3,1,1,1
Sunderland,Chelsea,A,0,1,A,11,11,4,3,7,7,8,9,2,1,0,0
West Ham,Blackburn,H,1,1,D,12,9,6,5,8,10,11,13,1,3,0,0
Fulham,Everton,H,0,0,D,10,7,2,4,3,3,14,6,1,0,0,0
Man City,Tottenham,H,0,1,A,13,12,8,7,5,5,11,3,0,0,0,0
Wigan,Bolton,H,1,0,H,10,12,7,7,8,5,16,13,2,3,1,0
Birmingham,Newcastle,D,1,0,H,12,13,4,7,3,8,8,12,2,2,0,0
Man United,Bolton,H,2,0,H,21,14,12,10,6,3,12,14,0,2,0,0
Tottenham,Chelsea,D,1,2,A,10,10,9,8,10,2,10,16,2,2,0,0
Aston Villa,Sunderland,A,0,0,D,9,12,3,3,4,4,9,11,0,2,0,0
Blackburn,Wigan,H,2,1,H,11,14,7,7,1,9,19,15,1,3,1,1
Bolton,Man City,D,0,0,D,17,7,7,4,12,12,9,14,1,0,0,0
Everton,West Ham,D,1,0,H,14,13,7,5,4,4,10,10,0,0,0,0
Middlesbrough,Derby,H,1,0,H,6,5,3,1,9,2,9,10,2,1,0,0
Newcastle,Fulham,H,1,0,H,15,9,9,5,6,4,9,5,0,1,0,0
Reading,Birmingham,H,1,0,H,13,13,8,7,8,7,16,15,0,1,0,0
Tottenham,Portsmouth,H,0,0,D,17,4,8,4,7,2,8,13,0,1,0,0
Chelsea,Arsenal,H,0,0,D,11,7,8,5,4,2,10,13,3,1,0,0
Man United,Liverpool,H,1,0,H,22,8,15,4,2,4,11,12,1,3,0,1
Birmingham,Man City,H,1,0,H,10,8,7,4,5,2,13,10,0,2,1,0
Bolton,Arsenal,A,2,0,H,13,17,9,8,8,6,12,10,2,2,0,1
Derby,Fulham,D,1,1,D,19,9,13,4,4,5,18,16,2,4,0,0
Man United,Aston Villa,H,2,0,H,14,13,7,6,4,7,7,5,1,1,0,0
Portsmouth,Wigan,H,1,0,H,12,17,7,9,5,4,10,13,1,2,0,0
Reading,Blackburn,D,0,0,D,8,9,2,6,6,7,10,15,3,5,1,0
Sunderland,West Ham,H,1,1,D,22,10,12,4,13,4,9,10,2,1,0,0
Chelsea,Middlesbrough,H,1,0,H,16,7,6,3,8,3,11,9,1,1,0,0
Liverpool,Everton,H,1,0,H,15,3,9,2,11,4,13,14,1,4,0,0
Tottenham,Newcastle,A,1,1,D,18,17,10,9,6,7,10,8,1,1,0,0
Arsenal,Liverpool,D,0,1,A,8,11,6,4,5,3,10,10,1,2,0,0
Aston Villa,Bolton,H,1,0,H,10,6,6,3,5,4,15,9,2,1,0,0
Blackburn,Tottenham,D,1,1,D,12,11,7,8,1,1,20,4,3,1,0,0
Fulham,Sunderland,A,0,1,A,14,9,5,6,8,5,12,9,2,0,0,0
Man City,Chelsea,A,0,1,A,14,10,7,5,7,5,6,12,1,0,0,0
Newcastle,Reading,H,2,0,H,14,8,9,3,9,7,10,11,0,1,0,0
Wigan,Birmingham,H,1,0,H,15,5,8,1,2,2,11,17,1,2,0,1
Everton,Derby,H,0,0,D,11,7,5,5,9,8,17,19,1,3,0,0
Middlesbrough,Man United,D,1,1,D,12,15,7,7,4,10,20,11,3,1,0,0
West Ham,Portsmouth,A,0,0,D,10,18,8,9,7,4,16,11,0,0,0,0
Birmingham,Everton,D,0,0,D,14,13,7,6,11,1,9,6,1,1,0,0
Bolton,West Ham,H,0,0,D,12,11,9,7,12,5,12,11,1,1,0,0
Derby,Aston Villa,A,0,3,A,8,16,5,12,3,2,15,15,0,0,0,0
Portsmouth,Newcastle,D,0,0,D,17,14,8,5,2,11,11,8,1,1,0,0
Reading,Fulham,A,0,1,A,4,16,0,8,4,7,11,5,0,1,0,0
Sunderland,Man City,A,0,0,D,12,7,7,5,6,2,13,12,3,2,0,0
Tottenham,Middlesbrough,D,1,0,H,12,13,9,7,2,7,6,19,0,3,0,0
Liverpool,Blackburn,H,0,0,D,17,7,9,3,5,1,12,10,1,0,0,0
Man United,Arsenal,H,0,0,D,13,18,7,11,6,5,12,7,2,6,0,0
Chelsea,Wigan,D,0,0,D,19,6,10,5,9,3,10,17,0,2,0,0
Everton,Chelsea,A,0,1,A,10,5,5,3,4,6,8,9,0,2,0,0
Arsenal,Reading,H,2,0,H,19,4,12,2,12,4,7,15,0,3,0,0
Blackburn,Man United,D,1,0,H,4,13,3,10,3,8,14,12,1,1,0,0
Fulham,Liverpool,A,0,1,A,10,16,6,7,3,3,9,10,1,0,0,0
Middlesbrough,Bolton,A,0,0,D,16,12,10,9,7,4,10,14,0,2,0,0
West Ham,Derby,H,1,0,H,12,12,8,8,5,11,11,13,2,1,0,0
Wigan,Tottenham,D,1,1,D,13,15,7,12,2,6,8,9,2,1,0,0
Aston Villa,Birmingham,H,2,0,H,16,11,9,6,7,8,11,20,0,1,0,0
Man City,Portsmouth,H,2,1,H,16,12,10,6,6,3,7,6,1,1,0,1
Newcastle,Sunderland,H,2,0,H,8,12,4,8,4,4,8,13,0,5,0,0
Birmingham,Liverpool,D,1,0,H,5,12,3,7,3,5,6,9,2,1,0,0
Chelsea,Man United,H,1,0,H,13,7,8,6,8,3,14,16,3,4,0,0
Man City,Fulham,A,2,0,H,10,18,5,13,3,4,9,7,0,1,0,0
Sunderland,Middlesbrough,H,2,1,H,10,10,5,6,7,1,13,9,3,2,0,0
Tottenham,Bolton,D,0,0,D,26,7,13,4,12,3,6,11,1,3,0,0
West Ham,Newcastle,D,2,2,D,18,4,11,3,6,1,13,11,2,3,0,0
Wigan,Reading,D,0,0,D,12,7,5,2,6,5,18,13,2,4,0,0
Everton,Aston Villa,D,0,0,D,13,6,7,3,9,6,10,17,3,3,0,0
Portsmouth,Blackburn,A,0,0,D,15,12,6,9,8,7,20,12,2,2,0,0
Derby,Arsenal,A,1,2,A,12,20,10,11,5,6,6,7,0,0,0,0
Aston Villa,Wigan,A,0,0,D,14,9,5,5,8,2,7,8,0,1,0,0
Blackburn,Derby,H,1,1,D,25,6,14,3,10,1,12,17,0,0,0,0
Bolton,Sunderland,H,1,0,H,4,5,2,4,3,1,11,12,1,0,0,0
Fulham,Birmingham,H,0,0,D,9,2,6,0,2,8,10,12,2,5,0,0
Man United,West Ham,H,3,1,H,8,9,4,5,4,2,15,16,1,3,1,0
Middlesbrough,Portsmouth,H,1,0,H,11,13,7,8,7,5,16,11,1,1,0,0
Reading,Tottenham,A,0,1,A,13,13,6,7,10,1,10,7,1,0,0,0
Arsenal,Everton,H,0,0,D,11,8,2,4,8,3,10,4,0,1,0,0
Liverpool,Man City,H,0,0,D,23,4,10,3,12,5,9,5,0,0,0,0
Newcastle,Chelsea,A,0,0,D,13,18,5,9,1,6,13,15,2,2,0,0
Birmingham,Blackburn,H,1,0,H,15,14,9,9,5,2,16,11,3,2,0,0
Chelsea,Bolton,D,0,0,D,19,6,12,4,9,2,12,8,1,3,0,0
Derby,Reading,A,0,1,A,6,11,2,7,2,0,17,13,0,1,0,0
Everton,Newcastle,H,1,0,H,20,3,11,2,6,2,11,12,0,2,0,0
Middlesbrough,Man City,H,2,0,H,19,8,15,2,7,0,10,9,2,1,0,1
Portsmouth,Fulham,A,0,0,D,15,7,10,4,5,6,13,11,0,0,0,0
Sunderland,Arsenal,A,0,1,A,13,12,5,8,3,4,14,12,1,1,0,0
Tottenham,Liverpool,A,0,0,D,6,18,3,12,8,4,11,9,1,1,0,0
West Ham,Aston Villa,D,1,1,D,16,13,8,8,7,8,9,21,2,2,0,0
Wigan,Man United,A,0,1,A,15,11,6,6,5,12,10,5,3,2,0,0
Arsenal,West Brom,H,1,0,H,24,5,14,4,7,5,11,8,0,0,0,0
Bolton,Stoke,H,3,0,H,14,8,8,2,4,3,13,12,1,2,0,0
Everton,Blackburn,A,1,1,D,10,15,5,11,3,5,11,9,2,2,0,0
Hull,Fulham,H,1,1,D,11,12,6,6,5,6,10,9,3,0,0,0
Middlesbrough,Tottenham,H,0,0,D,14,8,10,5,7,9,11,12,1,2,0,0
Sunderland,Liverpool,A,0,0,D,6,14,3,8,1,8,13,12,0,2,0,0
West Ham,Wigan,H,2,0,H,15,22,8,9,6,10,14,11,2,1,0,0
Aston Villa,Man City,H,0,0,D,14,13,10,8,7,8,8,11,0,1,0,0
Chelsea,Portsmouth,H,3,0,H,18,12,11,8,8,3,10,6,0,1,0,0
Man United,Newcastle,D,1,1,D,18,11,12,4,6,6,15,11,3,0,0,0
Blackburn,Hull,D,1,1,D,12,7,5,4,6,3,11,15,0,1,0,0
Fulham,Arsenal,H,1,0,H,5,15,2,6,1,5,14,6,2,0,0,0
Liverpool,Middlesbrough,H,0,0,D,16,9,8,4,14,3,10,12,2,1,0,0
Newcastle,Bolton,H,0,0,D,10,9,8,4,4,6,8,13,1,2,0,0
Stoke,Aston Villa,H,1,0,H,8,5,2,2,2,8,15,5,1,0,0,0
Tottenham,Sunderland,A,0,0,D,18,12,11,7,12,6,12,12,1,2,0,0
West Brom,Everton,A,0,0,D,14,9,4,7,11,5,11,14,3,1,0,0
Man City,West Ham,H,0,0,D,14,3,9,0,6,3,12,16,0,2,0,1
Wigan,Chelsea,A,0,1,A,10,7,6,3,7,7,13,17,1,2,0,0
Portsmouth,Man United,A,0,1,A,13,12,6,7,4,3,11,11,2,2,0,0
Arsenal,Newcastle,H,2,0,H,20,4,14,2,12,1,12,11,2,2,0,0
Bolton,West Brom,D,0,0,D,18,12,9,7,7,5,18,16,2,2,0,0
Everton,Portsmouth,A,0,2,A,16,6,7,5,4,3,5,11,1,0,0,0
Hull,Wigan,A,0,2,A,10,8,5,5,7,3,18,12,1,0,0,0
Middlesbrough,Stoke,H,1,0,H,21,7,12,2,4,5,14,18,2,4,0,1
West Ham,Blackburn,H,2,1,H,11,12,6,7,10,4,14,21,1,5,0,0
Aston Villa,Liverpool,D,0,0,D,5,8,2,3,5,8,9,13,0,2,0,0
Chelsea,Tottenham,D,1,1,D,12,6,3,6,5,8,10,13,3,0,0,0
Sunderland,Man City,A,0,1,A,10,9,4,8,3,3,20,11,4,2,0,0
Blackburn,Arsenal,A,0,2,A,10,17,3,10,5,5,8,8,1,1,0,0
Fulham,Bolton,H,2,0,H,20,8,13,7,12,6,15,11,1,1,0,0
Liverpool,Man United,H,1,1,D,16,7,11,3,5,4,10,18,0,3,0,1
Man City,Chelsea,A,1,1,D,13,18,7,8,8,5,14,10,0,1,0,1
Newcastle,Hull,A,0,1,A,13,8,4,4,5,3,13,17,0,2,1,0
Portsmouth,Middlesbrough,H,0,1,A,21,7,12,3,3,2,8,6,2,1,0,0
West Brom,West Ham,H,2,2,D,13,21,8,13,8,8,9,18,1,1,0,0
Wigan,Sunderland,D,0,1,A,12,6,8,5,8,6,10,9,1,1,1,0
Stoke,Everton,A,0,1,A,12,8,7,5,7,8,10,19,2,1,0,0
Tottenham,Aston Villa,A,0,1,A,17,17,10,13,12,8,15,12,1,4,0,0
Blackburn,Fulham,H,0,0,D,11,11,4,5,4,3,13,11,2,0,0,0
Bolton,Arsenal,A,1,2,A,12,20,8,9,7,17,12,10,2,2,0,0
Liverpool,Stoke,D,0,0,D,27,3,11,2,20,3,8,10,1,1,0,0
Sunderland,Middlesbrough,H,0,0,D,17,14,11,11,8,7,9,16,2,3,0,0
West Ham,Newcastle,H,2,0,H,12,11,6,8,2,6,8,21,1,2,0,0
Chelsea,Man United,D,0,1,A,20,13,13,8,7,4,15,18,1,7,0,0
Hull,Everton,D,1,0,H,9,17,5,8,4,6,11,12,0,1,0,0
Man City,Portsmouth,H,2,0,H,14,10,10,4,8,5,13,14,0,1,0,0
Tottenham,Wigan,D,0,0,D,11,14,4,6,3,4,13,12,2,2,0,0
West Brom,Aston Villa,A,1,2,A,10,10,6,5,5,6,22,16,3,3,0,0
Arsenal,Hull,A,0,0,D,18,7,9,5,15,4,8,7,2,1,0,0
Aston Villa,Sunderland,H,2,1,H,12,9,8,3,5,5,8,9,1,1,0,0
Everton,Liverpool,A,0,0,D,4,11,2,6,7,4,17,20,3,3,1,0
Fulham,West Ham,A,0,2,A,18,16,6,10,2,4,15,13,4,1,1,0
Man United,Bolton,H,0,0,D,31,10,24,5,16,4,8,10,0,3,0,0
Middlesbrough,West Brom,A,0,0,D,22,14,13,9,11,8,14,13,2,4,0,0
Newcastle,Blackburn,A,0,2,A,4,9,2,8,5,5,6,19,0,4,0,0
Stoke,Chelsea,A,0,1,A,5,14,2,9,5,5,9,6,2,1,0,0
Portsmouth,Tottenham,H,1,0,H,8,15,6,8,3,6,18,13,4,3,1,0
Wigan,Man City,H,2,1,H,9,11,4,6,5,3,12,21,3,4,0,0
Blackburn,Man United,A,0,1,A,6,18,3,9,3,4,11,8,2,1,0,0
Sunderland,Arsenal,D,0,0,D,8,13,5,7,1,7,10,11,3,5,0,0
West Brom,Fulham,H,0,0,D,13,14,8,5,8,6,10,13,2,1,0,0
Wigan,Middlesbrough,A,0,0,D,21,6,9,2,8,2,10,13,3,0,0,0
Chelsea,Aston Villa,H,2,0,H,27,8,15,3,7,1,11,13,0,3,0,0
Everton,Newcastle,D,2,1,H,13,11,5,9,3,5,18,15,1,3,0,0
Man City,Liverpool,A,2,0,H,7,14,5,7,1,7,11,12,1,1,1,0
Portsmouth,Stoke,H,1,0,H,17,8,11,5,2,5,7,15,0,3,0,0
Tottenham,Hull,A,0,1,A,27,10,16,6,12,0,15,15,4,2,0,0
West Ham,Bolton,A,0,2,A,13,12,5,6,7,7,15,8,4,3,0,0
Arsenal,Everton,H,0,1,A,22,7,14,3,7,4,8,13,2,4,0,0
Aston Villa,Portsmouth,D,0,0,D,10,8,3,3,11,2,18,19,1,3,0,1
Bolton,Blackburn,D,0,0,D,10,8,4,1,11,8,16,12,1,3,0,0
Fulham,Sunderland,D,0,0,D,13,14,9,7,8,5,12,8,1,1,0,0
Liverpool,Wigan,H,1,2,A,17,7,7,4,5,2,10,13,1,1,0,1
Man United,West Brom,H,0,0,D,18,6,14,2,15,1,11,14,0,1,0,0
Middlesbrough,Chelsea,A,0,1,A,7,21,4,14,5,7,13,9,2,0,0,0
Hull,West Ham,H,0,0,D,12,14,4,5,3,5,11,11,2,1,0,0
Stoke,Tottenham,H,1,1,D,7,11,3,6,6,1,12,12,1,2,0,2
Newcastle,Man City,D,1,1,D,6,20,2,8,5,10,15,15,0,2,1,0
Blackburn,Middlesbrough,D,0,0,D,13,5,5,2,9,2,17,11,3,1,0,0
Everton,Man United,D,0,1,A,13,18,9,14,5,9,17,11,3,3,0,0
Sunderland,Newcastle,H,1,1,D,14,10,3,5,2,4,11,11,1,2,0,0
West Brom,Hull,A,0,0,D,24,16,16,10,14,5,12,13,1,2,0,0
Chelsea,Liverpool,A,0,1,A,14,8,5,3,4,2,17,13,3,3,0,0
Man City,Stoke,H,1,0,H,18,9,12,6,6,8,12,16,1,0,0,0
Portsmouth,Fulham,D,0,0,D,21,9,12,5,8,6,7,7,0,0,0,0
Tottenham,Bolton,H,1,0,H,19,10,9,3,3,4,9,16,0,3,0,1
West Ham,Arsenal,A,0,0,D,7,20,3,10,4,9,13,9,2,3,1,0
Wigan,Aston Villa,A,0,1,A,17,9,5,7,9,4,14,8,1,2,0,0
Newcastle,West Brom,H,2,0,H,10,14,5,4,7,8,13,11,0,4,0,0
Arsenal,Tottenham,D,1,1,D,20,9,12,6,9,1,8,17,1,4,0,0
Aston Villa,Blackburn,H,1,1,D,8,11,4,5,4,5,5,17,0,1,0,0
Bolton,Everton,A,0,0,D,18,11,12,7,5,3,17,12,1,2,0,0
Fulham,Wigan,H,1,0,H,7,5,2,2,2,2,9,14,0,2,0,0
Hull,Chelsea,A,0,1,A,10,27,5,11,5,5,11,13,0,2,0,0
Liverpool,Portsmouth,H,0,0,D,21,4,10,1,7,1,13,12,0,3,0,0
Man United,West Ham,H,2,0,H,21,4,12,1,3,1,10,9,1,2,0,0
Middlesbrough,Man City,H,0,0,D,5,13,3,8,3,3,10,15,1,3,0,0
Stoke,Sunderland,H,0,0,D,9,9,6,4,4,4,10,8,2,1,0,0
Chelsea,Sunderland,H,3,0,H,17,1,11,0,4,0,5,11,0,1,0,0
Everton,Fulham,H,0,0,D,9,15,4,5,6,5,11,15,0,0,0,0
Man United,Hull,H,3,1,H,20,11,11,7,9,1,12,13,2,2,0,0
Middlesbrough,West Ham,D,0,1,A,11,13,7,8,5,4,10,14,3,4,0,0
Portsmouth,Wigan,A,0,1,A,16,12,8,8,9,6,9,11,0,3,0,0
Stoke,Arsenal,H,1,0,H,7,13,5,6,3,5,11,7,4,2,0,1
Tottenham,Liverpool,H,0,1,A,8,14,4,6,4,4,18,13,1,2,0,0
West Brom,Blackburn,D,0,1,A,15,9,8,5,2,3,13,18,3,2,0,1
Bolton,Man City,H,0,0,D,20,11,12,6,6,1,15,20,1,1,0,0
Newcastle,Aston Villa,H,0,0,D,11,6,7,1,2,6,13,21,4,3,0,0
Arsenal,Man United,H,1,0,H,11,17,7,9,5,6,16,7,3,2,0,0
Hull,Bolton,A,0,0,D,16,10,11,6,6,7,15,10,1,2,0,0
Liverpool,West Brom,H,2,0,H,11,4,10,2,3,7,10,8,2,1,0,0
Sunderland,Portsmouth,A,1,0,H,9,10,6,5,8,3,8,10,2,1,0,0
West Ham,Everton,A,0,0,D,15,12,13,7,9,4,9,10,1,1,0,0
Wigan,Stoke,D,0,0,D,22,2,14,1,6,3,10,12,1,3,0,0
Aston Villa,Middlesbrough,A,1,1,D,14,15,9,8,7,4,13,5,2,2,0,0
Blackburn,Chelsea,A,0,1,A,8,18,3,13,5,9,14,11,2,1,0,0
Fulham,Newcastle,H,1,0,H,11,13,6,7,6,1,13,11,2,2,0,0
Man City,Tottenham,A,1,1,D,9,14,7,9,4,5,12,13,1,2,2,1
Arsenal,Aston Villa,A,0,0,D,11,9,8,6,8,5,9,22,2,4,0,0
Blackburn,Sunderland,A,1,0,H,16,10,8,6,11,9,9,9,3,4,0,0
Bolton,Liverpool,A,0,1,A,15,15,9,6,7,3,7,7,1,1,0,0
Fulham,Tottenham,H,1,0,H,16,7,14,3,10,3,2,10,1,0,0,0
Man United,Stoke,H,2,0,H,21,3,15,1,3,0,5,15,1,2,0,0
Newcastle,Wigan,D,0,1,A,17,12,9,7,4,10,9,12,1,3,0,1
West Brom,Chelsea,A,0,3,A,13,15,3,9,3,10,7,10,0,3,0,0
West Ham,Portsmouth,D,0,0,D,11,11,5,7,8,7,6,11,0,1,0,0
Everton,Middlesbrough,D,0,1,A,15,11,7,3,11,1,11,13,0,2,0,0
Hull,Man City,D,1,2,A,11,12,6,8,3,6,15,16,2,3,0,0
Aston Villa,Man United,D,0,0,D,10,12,7,7,3,6,12,15,1,0,0,0
Chelsea,Newcastle,D,0,0,D,25,2,14,0,8,1,12,13,0,2,0,0
Liverpool,Fulham,D,0,0,D,18,6,7,6,9,3,7,6,0,0,0,0
Man City,Arsenal,H,1,0,H,12,11,8,5,3,3,16,9,0,1,0,0
Middlesbrough,Bolton,A,0,2,A,18,11,5,5,8,0,10,15,2,5,0,0
Portsmouth,Hull,D,1,0,H,14,13,7,6,7,7,13,13,2,1,0,0
Stoke,West Brom,H,0,0,D,9,8,7,2,4,1,9,7,1,0,0,0
Sunderland,West Ham,A,0,1,A,17,10,6,5,4,2,13,16,2,1,0,0
Tottenham,Blackburn,H,1,0,H,16,9,7,6,6,6,15,15,2,3,0,1
Wigan,Everton,H,0,0,D,12,7,6,2,3,3,8,7,0,0,0,0
Aston Villa,Fulham,D,0,0,D,12,5,4,2,11,4,9,16,0,2,0,0
Middlesbrough,Newcastle,D,0,0,D,14,10,7,5,7,2,9,7,1,1,0,0
Stoke,Hull,D,0,1,A,10,6,5,5,5,3,17,20,2,3,0,0
Sunderland,Bolton,A,1,3,A,14,11,9,6,5,6,9,6,4,0,0,0
Wigan,West Brom,H,0,0,D,17,17,9,9,6,8,10,7,0,2,0,0
Chelsea,Arsenal,A,1,0,H,12,9,5,6,3,2,18,16,2,0,0,0
Man City,Man United,A,0,1,A,10,12,1,8,3,8,17,15,2,5,0,1
Portsmouth,Blackburn,H,0,0,D,9,10,6,2,8,10,5,12,0,1,0,0
Tottenham,Everton,A,0,0,D,14,8,6,6,5,1,9,16,1,3,0,0
Liverpool,West Ham,D,0,0,D,21,7,8,3,17,5,5,7,1,1,0,0
Arsenal,Wigan,H,1,0,H,11,10,4,4,8,3,13,13,1,2,0,0
Blackburn,Liverpool,A,0,0,D,7,10,3,6,5,6,11,9,2,2,0,0
Bolton,Chelsea,A,0,2,A,21,11,11,7,10,2,14,16,2,1,0,0
Fulham,Man City,D,1,1,D,12,15,8,7,9,7,6,5,2,1,0,0
Hull,Middlesbrough,H,0,0,D,17,9,7,7,8,6,10,8,1,1,0,1
Man United,Sunderland,H,0,0,D,27,2,15,2,10,1,8,8,1,0,0,0
Newcastle,Stoke,D,2,0,H,9,12,6,4,6,3,10,17,0,1,0,0
Everton,Aston Villa,A,1,1,D,12,5,7,5,10,6,18,16,2,1,0,0
West Brom,Portsmouth,D,1,0,H,14,6,8,3,3,5,11,12,1,2,0,0
West Ham,Tottenham,A,0,0,D,11,17,4,12,7,5,13,16,2,0,0,0
Aston Villa,Bolton,H,2,1,H,16,9,7,5,10,3,7,16,0,1,0,0
Liverpool,Hull,D,2,2,D,22,9,10,3,8,4,12,8,3,3,0,0
Man City,Everton,A,0,0,D,7,11,4,4,5,7,10,7,0,1,0,0
Middlesbrough,Arsenal,D,1,1,D,8,17,3,11,5,10,8,11,0,1,0,0
Stoke,Fulham,D,0,0,D,6,9,2,6,5,6,16,2,1,1,0,0
Sunderland,West Brom,H,3,0,H,16,14,10,6,1,11,8,14,1,2,0,0
Tottenham,Man United,D,0,0,D,11,15,6,12,4,14,10,9,1,1,0,0
Wigan,Blackburn,H,2,0,H,10,11,5,4,6,9,9,14,1,1,0,0
Chelsea,West Ham,D,0,1,A,19,4,12,2,9,4,13,20,3,2,0,0
Portsmouth,Newcastle,A,0,0,D,18,10,6,5,8,5,15,5,4,1,0,0
Blackburn,Stoke,H,3,0,H,10,14,9,4,3,7,13,11,0,2,0,0
Bolton,Portsmouth,H,2,1,H,19,8,10,5,6,3,14,16,1,1,0,0
Fulham,Middlesbrough,H,1,0,H,19,12,13,5,6,4,12,7,0,2,0,0
Hull,Sunderland,A,1,1,D,14,15,8,6,6,6,20,10,3,1,1,0
West Ham,Aston Villa,A,0,0,D,17,10,13,4,7,6,7,10,2,1,0,0
Arsenal,Liverpool,D,1,1,D,6,10,3,6,2,1,14,17,3,3,1,0
Newcastle,Tottenham,H,1,1,D,7,11,4,6,4,7,9,7,3,2,0,0
West Brom,Man City,H,0,0,D,12,11,7,7,5,7,10,9,2,1,0,0
Everton,Chelsea,D,0,0,D,10,6,8,2,6,5,16,12,0,3,0,1
Aston Villa,Arsenal,D,0,1,A,13,8,9,6,7,6,10,10,4,4,0,0
Chelsea,West Brom,H,2,0,H,23,6,15,2,7,5,7,7,1,0,0,0
Liverpool,Bolton,H,1,0,H,18,4,8,2,16,3,7,12,1,3,0,0
Man City,Hull,H,4,0,H,23,15,16,11,8,10,15,14,0,4,0,0
Middlesbrough,Everton,A,0,0,D,7,11,5,6,5,8,28,14,5,1,0,0
Portsmouth,West Ham,A,1,1,D,21,16,14,9,9,5,14,9,1,3,0,0
Stoke,Man United,A,0,0,D,6,17,3,10,6,9,13,7,4,2,1,0
Sunderland,Blackburn,D,0,0,D,13,7,8,3,5,2,5,11,0,3,0,0
Tottenham,Fulham,D,0,0,D,14,10,7,7,4,2,7,11,0,1,0,0
Wigan,Newcastle,H,1,0,H,11,5,5,3,7,4,14,11,2,3,0,1
Arsenal,Portsmouth,H,0,0,D,11,4,7,3,11,2,9,9,0,1,0,0
Blackburn,Man City,D,1,0,H,11,13,6,3,4,3,14,9,2,1,0,0
Bolton,Wigan,A,0,1,A,14,10,8,7,8,7,14,13,2,3,0,0
Everton,Sunderland,H,2,0,H,10,8,6,5,8,2,6,10,1,4,0,0
Fulham,Chelsea,D,1,0,H,5,19,2,14,1,7,9,8,1,2,0,0
Newcastle,Liverpool,A,1,2,A,10,17,7,12,4,9,7,11,2,1,0,0
West Brom,Tottenham,H,0,0,D,17,4,11,3,8,4,13,12,3,2,0,1
West Ham,Stoke,H,0,1,A,15,8,7,5,8,4,10,13,3,3,0,1
Man United,Middlesbrough,H,0,0,D,28,7,13,2,8,4,10,17,2,0,0,0
Hull,Aston Villa,A,0,0,D,8,7,3,3,9,5,11,8,1,2,0,0
Arsenal,Bolton,H,0,0,D,14,2,9,2,5,0,13,16,2,2,0,0
Aston Villa,West Brom,H,2,0,H,21,9,13,6,10,7,12,17,1,1,0,0
Everton,Hull,H,2,0,H,8,5,5,0,5,3,14,26,2,5,0,0
Middlesbrough,Sunderland,D,1,0,H,9,10,3,5,2,7,11,13,0,4,0,0
Newcastle,West Ham,D,1,1,D,21,12,12,11,8,3,10,18,1,0,0,0
Stoke,Liverpool,D,0,0,D,5,7,0,3,4,5,10,10,2,2,0,0
Man United,Chelsea,H,1,0,H,14,10,11,6,6,3,14,14,3,5,0,0
Wigan,Tottenham,H,0,0,D,13,6,5,3,8,3,13,13,3,3,0,0
Man United,Wigan,H,1,0,H,9,13,6,3,4,6,9,9,0,3,0,0
Blackburn,Newcastle,H,0,0,D,9,10,4,3,2,5,13,10,2,3,0,1
Bolton,Man United,A,0,0,D,7,16,2,13,1,8,8,5,1,1,0,0
Chelsea,Stoke,H,0,0,D,37,4,22,1,10,4,6,16,0,3,0,0
Hull,Arsenal,A,0,1,A,4,13,3,9,4,4,11,19,1,1,0,0
Man City,Wigan,H,0,0,D,10,15,3,6,2,11,12,16,1,4,1,0
Sunderland,Aston Villa,A,1,0,H,9,4,6,3,8,6,14,17,4,2,0,1
